web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-8942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Borje Salming","1979-80","TOR","D","74","19","52","71","3","94","0.96","4","30","0","0","1","0","222","8.6","","--","--"
"1573424080-20242","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Johnston","1981-82","WSH","D","6","0","0","0","-2","4","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-9084","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Zuke","1980-81","STL","C","74","24","44","68","15","57","0.92","10","33","1","1","1","0","145","16.6","","--","--"
"1573424080-8691","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dino Ciccarelli","1982-83","MNS","R","77","37","38","75","15","94","0.97","14","27","0","0","4","0","210","17.6","","--","--"
"1573424080-15990","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Berry","1980-81","CLR","C","46","3","10","13","-15","8","0.28","0","1","1","1","0","0","44","6.8","","--","--"
"1573424080-20240","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Brownschidle","1982-83","HFD","D","4","0","0","0","-6","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-8910","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pierre Larouche","1981-82","MTL, HFD","C","67","34","37","71","-21","12","1.06","14","28","1","1","1","0","161","21.1","","--","--"
"1573424080-10123","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Sargent","1976-77","LAK","D","80","14","40","54","6","65","0.68","8","32","0","0","2","0","200","7.0","","--","--"
"1573424080-15468","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Brown","1974-75","LAK","D","78","1","15","16","31","50","0.21","0","0","0","1","0","0","82","1.2","","--","--"
"1573424080-9880","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Willi Plett","1976-77","AFM","R","64","33","23","56","15","123","0.88","5","11","0","0","6","0","156","21.1","","--","--"
"1573424080-18032","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Lachance","1978-79","CLR","D","21","0","4","4","-9","22","0.19","0","0","0","0","0","0","22","0.0","","--","--"
"1573424080-20645","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Hampson","1982-83","CGY","L","4","0","0","0","-2","5","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-16860","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Murray Eaves","1982-83","WIN","C","26","2","7","9","-5","2","0.35","0","0","0","0","0","0","17","11.8","","--","--"
"1573424080-9188","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Walton","1977-78","VAN","C","65","29","37","66","-26","30","1.02","14","29","0","0","4","0","115","25.2","","--","--"
"1573424080-15379","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Lavender","1971-72","STL","L","46","5","11","16","-2","54","0.35","0","1","0","0","1","0","68","7.3","","--","--"
"1573424080-10499","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gordie Roberts","1980-81","HFD, MNS","D","77","8","42","50","-14","175","0.65","4","14","0","2","0","0","119","6.7","","--","--"
"1573424080-12550","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Serge Savard","1978-79","MTL","D","80","7","26","33","47","30","0.41","1","4","2","2","0","0","82","8.5","","--","--"
"1573424080-11945","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Andreychuk","1982-83","BUF","L","43","14","23","37","4","16","0.86","3","16","0","0","1","0","65","21.5","","--","--"
"1573424080-13884","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted McAneeley","1973-74","CGS","D","72","4","20","24","-29","62","0.33","0","4","1","2","0","0","80","5.0","","--","--"
"1573424080-16617","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Leduc","1980-81","QUE","C","22","3","7","10","2","6","0.45","0","2","0","0","0","0","21","14.3","","--","--"
"1573424080-10093","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chuck Lefley","1973-74","MTL","R","74","23","31","54","10","34","0.73","1","4","2","4","2","0","150","15.3","","--","--"
"1573424080-14230","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Long","1973-74","LAK","D","60","3","19","22","26","118","0.37","1","5","0","1","0","0","111","2.7","","--","--"
"1573424080-15137","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blaine Stoughton","1975-76","TOR","L","43","6","11","17","-2","8","0.40","1","4","0","0","0","0","59","10.2","","--","--"
"1573424080-9796","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike McEwen","1978-79","NYR","D","80","20","38","58","11","35","0.72","7","21","0","1","4","0","204","9.8","","--","--"
"1573424080-15983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.P. Leblanc","1975-76","DET","C","46","4","9","13","-5","39","0.28","0","1","0","0","0","0","60","6.7","","--","--"
"1573424080-10885","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Kehoe","1978-79","PIT","R","57","27","18","45","14","2","0.79","7","12","0","0","3","0","165","16.4","","--","--"
"1573424080-15113","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Lee Norwood","1981-82","QUE, WSH","D","28","7","10","17","8","127","0.61","3","11","0","0","1","0","34","20.6","","--","--"
"1573424080-12677","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Leon Rochefort","1969-70","LAK","R","76","9","23","32","-29","14","0.42","1","15","0","0","1","0","190","4.7","","--","--"
"1573424080-13791","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Semenko","1981-82","EDM","L","59","12","12","24","7","194","0.41","4","6","0","0","1","0","54","22.2","","--","--"
"1573424080-20297","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George Swarbrick","1970-71","PHI","R","2","0","0","0","0","0","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-20546","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike McDougal","1978-79","NYR","R","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573424080-16086","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Awrey","1976-77","PIT","D","79","1","12","13","-2","40","0.16","0","0","0","1","0","0","44","2.3","","--","--"
"1573424080-16108","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fred Barrett","1970-71","MNS","D","57","0","13","13","3","75","0.23","0","0","0","1","0","0","75","0.0","","--","--"
"1573424080-9580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Barber","1982-83","PHI","L","66","27","33","60","16","28","0.91","5","15","2","2","1","0","215","12.6","","--","--"
"1573424080-15009","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Neil Komadoski","1975-76","LAK","D","80","3","15","18","6","165","0.23","1","1","0","0","0","0","94","3.2","","--","--"
"1573424080-18533","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Smith","1972-73","NYI","D","11","1","1","2","-7","14","0.18","0","0","0","0","0","0","10","10.0","","--","--"
"1573424080-14435","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Lapointe","1978-79","PHI","D","77","3","18","21","15","53","0.27","1","3","1","2","0","0","75","4.0","","--","--"
"1573424080-13602","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Wilson","1978-79","CHI","D","56","5","21","26","4","37","0.46","2","11","1","1","0","0","136","3.7","","--","--"
"1573424080-12451","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curt Bennett","1978-79","STL","R","74","14","19","33","-20","62","0.45","1","1","0","0","1","0","141","9.9","","--","--"
"1573424080-16079","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Johnston","1972-73","DET","D","73","1","12","13","6","169","0.18","0","0","0","0","1","0","53","1.9","","--","--"
"1573424080-9497","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Bourne","1978-79","NYI","C","80","30","31","61","34","48","0.76","4","9","1","4","2","0","148","20.3","","--","--"
"1573424080-20496","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Nahrgang","1974-75","DET","D","1","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573424080-14829","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Baun","1969-70","DET","D","71","1","18","19","8","110","0.27","0","1","0","0","0","0","112","0.9","","--","--"
"1573424080-13439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry O'Reilly","1972-73","BOS","R","72","5","22","27","27","109","0.38","0","0","0","0","1","0","80","6.3","","--","--"
"1573424080-8856","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Barber","1977-78","PHI","L","80","41","31","72","31","34","0.90","8","17","4","6","9","0","262","15.6","","--","--"
"1573424080-17227","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dick Cherry","1969-70","PHI","D","68","3","4","7","-27","23","0.10","0","2","1","1","1","0","99","3.0","","--","--"
"1573424080-8847","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Norm Ullman","1971-72","TOR","C","77","23","50","73","7","26","0.95","9","19","0","0","1","0","204","11.3","","--","--"
"1573424080-11290","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Ashby","1976-77","TOR","C","76","19","23","42","-14","24","0.55","3","7","0","0","4","0","118","16.1","","--","--"
"1573424080-11096","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Briere","1969-70","PIT","C","76","12","32","44","-13","20","0.58","4","16","0","0","3","0","223","5.4","","--","--"
"1573424080-18324","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry McIntyre","1972-73","TOR","D","40","0","3","3","6","26","0.07","0","0","0","0","0","0","22","0.0","","--","--"
"1573424080-14840","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Arniel","1982-83","WIN","L","75","13","5","18","-15","46","0.24","1","2","2","2","0","0","92","14.1","","--","--"
"1573424080-9254","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Goldsworthy","1970-71","MNS","R","77","34","31","65","-13","85","0.84","5","16","1","1","7","0","295","11.5","","--","--"
"1573424080-17514","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barry Melrose","1981-82","TOR","D","64","1","5","6","-26","186","0.09","0","0","0","0","0","0","45","2.2","","--","--"
"1573424080-13615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ed Kea","1977-78","AFM","D","60","3","23","26","25","40","0.43","0","2","0","1","0","0","77","3.9","","--","--"
"1573424080-8658","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Kehoe","1975-76","PIT","R","71","29","47","76","9","6","1.07","5","13","0","0","2","0","180","16.1","","--","--"
"1573424080-10288","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacques Lemaire","1975-76","MTL","C","61","20","32","52","27","20","0.85","6","19","0","0","3","0","226","8.8","","--","--"
"1573424080-16271","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tracy Pratt","1976-77","CLR, TOR","D","77","1","11","12","-33","118","0.16","0","1","0","0","0","0","57","1.8","","--","--"
"1573424080-9494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Gilbert","1970-71","NYR","R","78","30","31","61","20","65","0.78","8","18","0","0","5","0","226","13.3","","--","--"
"1573424080-20270","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Val James","1981-82","BUF","L","7","0","0","0","-1","16","--","0","0","0","0","0","0","5","0.0","","--","--"
