web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-74486","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Boone Jenner","2019-20","CBJ","C","17","4","1","5","-10","8","0.29","0","0","0","0","0","0","38","10.5","15:38","20.8","53.8"
"1573526135-77439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Curtis Valk","2017-18","FLA","C","1","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","3:25","6.0","0.0"
"1573526135-67441","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Eaves","2016-17","DAL, ANA","R","79","32","19","51","-2","24","0.65","13","18","0","0","2","0","209","15.3","16:25","23.2","50.0"
"1573526135-66638","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Hoffman","2018-19","FLA","C","82","36","34","70","-24","30","0.85","17","35","0","0","6","3","253","14.2","17:50","21.2","34.2"
"1573526135-77518","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Boulton","2015-16","NYI","L","6","0","0","0","-3","2","--","0","0","0","0","0","0","3","0.0","9:29","14.7","0.0"
"1573526135-75835","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anders Bjork","2019-20","BOS","L","9","2","0","2","0","0","0.22","0","0","0","0","0","0","20","10.0","12:23","17.4","0.0"
"1573526135-67033","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jonathan Marchessault","2018-19","VGK","C","82","25","34","59","2","52","0.72","5","16","0","0","6","1","278","9.0","18:09","20.0","37.2"
"1573526135-72788","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jack Johnson","2017-18","CBJ","D","77","3","8","11","-6","22","0.14","0","0","0","0","1","0","88","3.4","19:33","24.9","0.0"
"1573526135-77286","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Max Reinhart","2014-15","CGY","C","4","0","0","0","-3","0","--","0","0","0","0","0","0","3","0.0","8:05","12.0","20.7"
"1573526135-76565","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Micheal Haley","2019-20","NYR","C","8","1","0","1","-1","14","0.13","0","0","0","0","0","0","6","16.7","6:35","10.5","50.0"
"1573526135-73932","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody McCormick","2013-14","BUF, MIN","C","43","2","5","7","-6","52","0.16","0","0","0","0","0","0","26","7.7","8:55","13.2","44.9"
"1573526135-72732","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bryan Rust","2015-16","PIT","R","41","4","7","11","1","12","0.27","0","1","0","0","1","0","68","5.9","12:30","18.7","25.0"
"1573526135-67371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Yandle","2013-14","PHX","D","82","8","45","53","-23","63","0.65","3","31","0","0","2","1","241","3.3","24:09","27.3","0.0"
"1573526135-72447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jacob de la Rose","2017-18","MTL","L","55","4","8","12","-2","29","0.22","0","0","1","1","0","0","53","7.5","11:51","16.8","44.1"
"1573526135-78231","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Butler","2016-17","STL","D","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","21:28","26.0","0.0"
"1573526135-75867","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Brown","2015-16","CAR","C","7","1","1","2","4","4","0.29","0","0","0","0","0","0","8","12.5","12:36","18.1","0.0"
"1573526135-77715","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Yannick Weber","2019-20","NSH","D","12","0","0","0","-1","2","--","0","0","0","0","0","0","8","0.0","12:26","16.8","0.0"
"1573526135-77361","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Connor Murphy","2019-20","CHI","D","6","0","0","0","0","2","--","0","0","0","0","0","0","11","0.0","20:11","24.5","0.0"
"1573526135-69218","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nathan Gerbe","2013-14","CAR","C","81","16","15","31","-6","36","0.38","3","7","2","2","1","0","221","7.2","16:24","22.6","33.3"
"1573526135-66837","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Skinner","2018-19","BUF","C","82","40","23","63","0","36","0.77","8","16","0","0","7","3","268","14.9","18:31","21.0","52.1"
"1573526135-72765","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay McClement","2015-16","CAR","C","77","3","8","11","-17","24","0.14","0","0","1","1","0","0","64","4.7","11:36","17.1","55.3"
"1573526135-71628","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Berglund","2015-16","STL","C","42","10","5","15","1","16","0.36","4","4","0","0","5","0","80","12.5","15:29","23.4","50.2"
"1573526135-67222","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jaden Schwartz","2016-17","STL","C","78","19","36","55","14","18","0.71","3","9","0","0","4","1","179","10.6","18:54","26.1","47.9"
"1573526135-76580","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Brown","2014-15","WSH","R","5","1","0","1","1","2","0.20","0","0","0","0","0","0","4","25.0","6:28","9.6","33.3"
"1573526135-77374","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Logan Shaw","2019-20","WPG","R","4","0","0","0","-2","0","--","0","0","0","0","0","0","2","0.0","7:27","10.5","66.7"
"1573526135-70841","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luke Glendening","2017-18","DET","C","69","11","8","19","-14","17","0.28","1","1","2","3","2","0","88","12.5","13:12","20.1","58.0"
"1573526135-70360","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrej Sekera","2014-15","CAR, LAK","D","73","3","20","23","-3","14","0.32","1","6","0","1","0","0","100","3.0","21:59","28.5","0.0"
"1573526135-73732","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Haydn Fleury","2017-18","CAR","D","67","0","8","8","-2","14","0.12","0","0","0","0","0","0","86","0.0","16:48","21.6","0.0"
"1573526135-66700","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Kunitz","2013-14","PIT","L","78","35","33","68","25","66","0.87","13","22","0","0","8","0","218","16.1","19:09","22.2","75.0"
"1573526135-67730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Loui Eriksson","2014-15","BOS","L","81","22","25","47","1","14","0.58","6","11","0","1","4","2","169","13.0","18:29","23.0","33.3"
"1573526135-74159","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Lyubimov","2016-17","PHI","L","47","4","2","6","-2","8","0.13","0","0","0","0","1","0","41","9.8","9:35","14.5","14.3"
"1573526135-68725","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blake Comeau","2015-16","COL","L","81","12","24","36","-9","58","0.44","2","8","2","2","3","0","142","8.5","17:38","22.8","48.8"
"1573526135-68914","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Valeri Nichushkin","2013-14","DAL","R","79","14","20","34","20","8","0.43","2","3","0","0","2","0","128","10.9","14:58","18.9","0.0"
"1573526135-76039","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shane Prince","2017-18","NYI","L","14","1","1","2","-3","11","0.14","0","0","0","0","0","0","20","5.0","12:00","14.5","45.5"
"1573526135-74874","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Maxim Mamin","2017-18","FLA","C","26","3","1","4","2","7","0.15","0","0","0","0","1","0","28","10.7","10:31","15.3","0.0"
"1573526135-70890","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Neal","2018-19","CGY","L","63","7","12","19","-5","28","0.30","2","6","0","0","1","0","141","5.0","14:57","19.9","45.5"
"1573526135-72051","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Petrovic","2016-17","FLA","D","49","1","13","14","-1","79","0.29","0","0","0","0","0","0","55","1.8","18:09","21.5","0.0"
"1573526135-74415","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shayne Gostisbehere","2019-20","PHI","D","17","1","5","6","-5","10","0.35","0","4","0","0","0","0","32","3.1","18:43","24.6","0.0"
"1573526135-68963","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan McDonagh","2015-16","NYR","D","73","9","25","34","26","22","0.47","2","9","0","1","0","0","113","8.0","22:21","29.0","100.0"
"1573526135-78088","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Carey","2016-17","WSH","C","6","0","0","0","-2","0","--","0","0","0","0","0","0","8","0.0","10:29","13.7","0.0"
"1573526135-67675","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Vanek","2016-17","DET, FLA","L","68","17","31","48","-5","22","0.71","5","13","0","0","2","0","133","12.8","14:24","18.9","40.0"
"1573526135-67494","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Williams","2017-18","CAR","R","82","16","35","51","-9","56","0.62","2","12","0","0","2","0","198","8.1","16:35","21.9","44.8"
"1573526135-77407","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trevor Carrick","2019-20","SJS","D","3","0","0","0","0","5","--","0","0","0","0","0","0","1","0.0","5:47","7.7","0.0"
"1573526135-73432","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam McQuaid","2015-16","BOS","D","64","1","8","9","6","89","0.14","0","0","0","0","0","0","42","2.4","18:02","25.5","0.0"
"1573526135-71127","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niklas Hjalmarsson","2016-17","CHI","D","73","5","13","18","12","20","0.25","0","0","0","1","0","0","61","8.2","21:30","28.2","0.0"
"1573526135-70298","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marcus Foligno","2017-18","MIN","L","77","8","15","23","2","72","0.30","1","2","0","0","2","0","79","10.1","10:52","14.7","47.4"
"1573526135-71496","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Larsson","2014-15","BUF","L","39","6","10","16","0","12","0.41","1","4","0","0","0","0","50","12.0","14:31","17.7","44.0"
"1573526135-72188","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Moore","2018-19","BOS","D","61","4","9","13","0","26","0.21","2","3","0","0","1","0","97","4.1","18:46","24.9","0.0"
"1573526135-77643","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Mottau","2013-14","FLA","D","8","0","0","0","-3","4","--","0","0","0","0","0","0","1","0.0","12:40","19.1","0.0"
"1573526135-72605","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frank Vatrano","2015-16","BOS","C","39","8","3","11","-3","14","0.28","0","0","0","0","1","1","99","8.1","11:53","16.9","0.0"
"1573526135-77572","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Kuhnhackl","2019-20","NYI","R","6","0","0","0","-1","0","--","0","0","0","0","0","0","8","0.0","11:33","16.5","0.0"
"1573526135-69619","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Demers","2016-17","FLA","D","81","9","19","28","-14","53","0.35","0","5","0","2","2","0","98","9.2","19:37","24.9","0.0"
"1573526135-69500","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evan Rodrigues","2018-19","BUF","C","74","9","20","29","-7","25","0.39","2","4","0","3","1","0","168","5.3","15:49","20.6","46.4"
"1573526135-72857","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oscar Klefbom","2019-20","EDM","D","19","1","10","11","-5","4","0.58","0","6","0","0","0","0","44","2.3","25:37","27.1","0.0"
"1573526135-78529","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Freddie Hamilton","2013-14","SJS","C","11","0","0","0","-5","2","--","0","0","0","0","0","0","13","0.0","10:19","16.3","38.9"
"1573526135-75137","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Zajac","2019-20","NJD","C","16","1","3","4","-1","8","0.25","0","0","0","0","0","0","11","9.1","16:53","21.4","52.0"
"1573526135-75439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Bournival","2016-17","TBL","L","19","2","1","3","-3","2","0.16","0","0","0","0","0","0","25","8.0","10:09","15.1","33.3"
"1573526135-73882","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dominik Kahun","2019-20","PIT","C","16","3","4","7","5","4","0.44","0","0","0","0","1","0","25","12.0","12:05","17.1","66.7"
"1573526135-76922","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stu Bickel","2014-15","MIN","D","9","0","1","1","1","46","0.11","0","0","0","0","0","0","3","0.0","5:26","8.9","0.0"
"1573526135-76985","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","J.C. Beaudin","2019-20","OTT","C","8","0","1","1","-2","5","0.13","0","0","0","0","0","0","5","0.0","7:33","13.0","57.4"
