web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-22704","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Sutter","1983-84","NYI","C","69","34","15","49","4","69","0.71","7","9","0","0","6","0","156","21.8","","--","--"
"1573441853-21624","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Ogrodnick","1985-86","DET","L","76","38","32","70","-29","18","0.92","15","29","1","1","2","0","208","18.3","","--","--"
"1573441853-23693","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Gilbert","1989-90","CHI","L","70","12","25","37","27","54","0.53","0","0","0","0","3","0","108","11.1","","--","--"
"1573441853-22227","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Tonelli","1987-88","CGY","L","74","17","41","58","10","84","0.78","6","19","0","0","1","0","128","13.3","","--","--"
"1573441853-21106","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Thomas Steen","1988-89","WIN","C","80","27","61","88","14","80","1.10","9","27","1","5","2","0","173","15.6","","--","--"
"1573441853-30108","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Gans","1985-86","LAK","C","3","0","0","0","0","2","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-21140","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Smith","1985-86","MTL","C","79","31","55","86","10","57","1.09","5","22","0","0","7","1","202","15.3","","--","--"
"1573441853-25970","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sylvain Cote","1988-89","HFD","D","78","8","9","17","-7","49","0.22","1","1","0","0","0","0","130","6.2","","--","--"
"1573441853-26441","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Nill","1985-86","WIN","R","61","6","8","14","-6","75","0.23","0","0","0","1","1","0","35","17.1","","--","--"
"1573441853-29813","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Bruce","1985-86","VAN","R","12","0","1","1","-2","14","0.08","0","0","0","0","0","0","17","0.0","","--","--"
"1573441853-30094","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Basil McRae","1983-84","TOR","L","3","0","0","0","-3","19","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573441853-27526","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wilf Paiement","1987-88","PIT","R","23","2","6","8","-4","39","0.35","0","0","0","0","0","0","25","8.0","","--","--"
"1573441853-21805","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Theo Fleury","1989-90","CGY","R","80","31","35","66","22","157","0.82","9","20","3","3","6","2","200","15.5","","--","--"
"1573441853-21230","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Robinson","1985-86","MTL","D","78","19","63","82","25","39","1.05","10","42","0","0","1","0","167","11.4","","--","--"
"1573441853-21649","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michal Pivonka","1990-91","WSH","C","79","20","50","70","3","34","0.89","6","22","0","3","4","0","172","11.6","","--","--"
"1573441853-29518","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Martinson","1988-89","MTL","L","25","1","0","1","-1","87","0.04","0","0","0","0","1","0","8","12.5","","--","--"
"1573441853-26798","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Burt","1989-90","HFD","D","63","4","8","12","3","105","0.19","1","2","0","0","0","0","83","4.8","","--","--"
"1573441853-28984","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Larry Depalma","1987-88","MNS","C","7","1","1","2","-2","15","0.29","0","0","0","0","0","0","8","12.5","","--","--"
"1573441853-27075","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Korn","1984-85","TOR","D","41","5","5","10","-15","171","0.24","2","4","0","0","0","0","48","10.4","","--","--"
"1573441853-30705","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michael Stothers","1984-85","PHI","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573441853-28824","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Lawless","1983-84","HFD","L","6","0","3","3","-5","0","0.50","0","1","0","0","0","0","7","0.0","","--","--"
"1573441853-22264","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Hunter","1988-89","WSH","C","80","20","37","57","-3","219","0.71","9","23","0","0","3","0","138","14.5","","--","--"
"1573441853-25115","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Laughlin","1988-89","TOR","R","66","10","13","23","-22","41","0.35","0","1","0","0","0","0","87","11.5","","--","--"
"1573441853-29906","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul MacKinnon","1983-84","WSH","D","12","0","1","1","-6","4","0.08","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-29152","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Conacher","1985-86","NJD","L","2","0","2","2","0","2","1.00","0","0","0","0","0","0","3","0.0","","--","--"
"1573441853-23569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jiri Bubla","1983-84","VAN","D","62","6","33","39","-11","43","0.63","2","19","0","0","1","0","84","7.1","","--","--"
"1573441853-21449","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Laughlin","1985-86","WSH","R","75","30","45","75","24","43","1.00","10","28","0","0","4","0","114","26.3","","--","--"
"1573441853-25525","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Daoust","1985-86","TOR","C","80","7","13","20","-22","88","0.25","1","2","0","1","0","0","91","7.7","","--","--"
"1573441853-21693","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bengt-Ake Gustafsson","1988-89","WSH","L","72","18","51","69","13","18","0.96","5","24","4","5","6","0","107","16.8","","--","--"
"1573441853-30885","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Watters","1987-88","WIN","D","36","0","0","0","-12","106","--","0","0","0","0","0","0","21","0.0","","--","--"
"1573441853-23588","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alan Kerr","1988-89","NYI","R","71","20","18","38","-5","144","0.54","6","7","0","0","4","1","147","13.6","","--","--"
"1573441853-31082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Agnew","1986-87","VAN","D","4","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573441853-29500","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Berry","1985-86","WIN","D","13","1","0","1","1","10","0.08","0","0","0","0","0","0","15","6.7","","--","--"
"1573441853-28236","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Boyd","1983-84","PIT, CHI","D","28","0","5","5","-2","22","0.18","0","0","0","0","0","0","33","0.0","","--","--"
"1573441853-25594","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Chiasson","1990-91","DET","D","42","3","17","20","0","80","0.48","1","5","0","0","1","0","101","3.0","","--","--"
"1573441853-25387","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Gilbert","1988-89","NYI, CHI","L","59","8","13","21","2","45","0.36","0","0","0","0","1","0","75","10.7","","--","--"
"1573441853-23116","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stan Smyl","1986-87","VAN","R","66","20","23","43","-20","84","0.65","5","15","2","2","2","0","120","16.7","","--","--"
"1573441853-21576","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Carey Wilson","1984-85","CGY","C","74","24","48","72","25","27","0.97","4","9","0","0","3","0","128","18.8","","--","--"
"1573441853-24796","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Tanti","1990-91","PIT, BUF","R","56","7","19","26","3","50","0.46","3","8","0","0","0","0","93","7.5","","--","--"
"1573441853-30187","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Neil Brady","1990-91","NJD","C","3","0","0","0","0","0","--","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-28790","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Cochrane","1985-86","VAN","D","49","0","3","3","-4","125","0.06","0","0","0","0","0","0","24","0.0","","--","--"
"1573441853-21132","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Gartner","1989-90","MNS, NYR","R","79","45","41","86","-4","38","1.09","21","35","4","5","5","0","288","15.6","","--","--"
"1573441853-28209","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Miller","1986-87","BOS","L","55","1","4","5","-11","208","0.09","0","0","0","0","0","0","26","3.8","","--","--"
"1573441853-24380","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gaston Gingras","1987-88","MTL, STL","D","70","7","23","30","1","20","0.43","3","12","0","0","0","0","133","5.3","","--","--"
"1573441853-27447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Guay","1987-88","LAK","R","33","4","4","8","-7","40","0.24","0","0","0","0","0","0","42","9.5","","--","--"
"1573441853-23429","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Foligno","1989-90","BUF","R","61","15","25","40","13","99","0.66","3","8","0","0","1","0","107","14.0","","--","--"
"1573441853-27906","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Richter","1988-89","STL","D","66","1","5","6","-21","99","0.09","0","0","0","0","0","0","23","4.3","","--","--"
"1573441853-26473","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Bergevin","1986-87","CHI","D","66","4","10","14","4","66","0.21","0","0","0","0","0","0","55","7.3","","--","--"
"1573441853-23306","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Arniel","1988-89","BUF","L","80","18","23","41","10","46","0.51","0","2","2","2","3","0","122","14.8","","--","--"
"1573441853-23245","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Jarvis","1983-84","WSH","C","80","13","29","42","6","12","0.53","0","6","2","5","0","0","122","10.7","","--","--"
"1573441853-29243","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gordon Mark","1987-88","NJD","D","19","0","2","2","-13","27","0.11","0","0","0","0","0","0","11","0.0","","--","--"
"1573441853-27903","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Gladney","1983-84","PIT","D","13","1","5","6","-1","2","0.46","0","1","0","0","0","0","15","6.7","","--","--"
"1573441853-22677","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shawn Burr","1990-91","DET","L","80","20","30","50","14","112","0.63","6","9","0","2","4","0","164","12.2","","--","--"
"1573441853-22783","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Laurie Boschman","1987-88","WIN","C","80","25","23","48","-24","229","0.60","10","20","1","1","3","1","166","15.1","","--","--"
"1573441853-24899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Loiselle","1989-90","QUE","C","72","11","14","25","-27","104","0.35","0","1","3","3","0","0","128","8.6","","--","--"
"1573441853-26901","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Miroslav Ihnacak","1986-87","TOR","L","34","6","5","11","3","12","0.32","0","0","0","0","0","0","65","9.2","","--","--"
"1573441853-26307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Petit","1983-84","VAN","D","44","6","9","15","-8","53","0.34","5","9","0","0","0","0","80","7.5","","--","--"
"1573441853-28461","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Renaud","1983-84","BUF","D","10","1","3","4","1","6","0.40","0","0","0","0","0","0","10","10.0","","--","--"
"1573441853-27067","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Chabot","1990-91","DET","C","27","5","5","10","6","4","0.37","2","4","0","0","1","0","26","19.2","","--","--"
