web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-57126","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Stewart","2011-12","STL","R","79","15","15","30","1","109","0.38","2","4","0","0","1","0","166","9.0","15:26","22.3","23.1"
"1573525315-60735","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luke Schenn","2012-13","PHI","D","47","3","8","11","3","34","0.23","0","0","0","0","0","0","81","3.7","21:52","28.3","0.0"
"1573525315-64381","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Nodl","2012-13","CAR","R","8","0","1","1","-1","2","0.13","0","0","0","0","0","0","6","0.0","8:28","12.5","33.3"
"1573525315-60131","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colin Greening","2010-11","OTT","C","24","6","7","13","2","10","0.54","0","0","0","0","2","0","57","10.5","15:05","19.6","45.8"
"1573525315-64248","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Timmins","2010-11","FLA","C","19","1","0","1","-8","8","0.05","0","0","0","0","0","0","13","7.7","10:49","15.3","46.9"
"1573525315-62121","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Justin Abdelkader","2009-10","DET","L","50","3","3","6","-11","35","0.12","0","0","0","0","0","0","79","3.8","10:35","15.2","46.5"
"1573525315-60480","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Alberts","2009-10","CAR, VAN","D","76","3","9","12","6","87","0.16","0","0","0","0","0","0","50","6.0","15:23","20.9","0.0"
"1573525315-54979","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","R.J. Umberger","2009-10","CBJ","C","82","23","32","55","-16","40","0.67","8","20","1","1","4","1","221","10.4","19:10","26.3","52.8"
"1573525315-54085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Giroux","2011-12","PHI","R","77","28","65","93","6","29","1.21","6","38","0","2","5","2","242","11.6","21:33","25.3","53.7"
"1573525315-59546","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dmitry Kulikov","2009-10","FLA","D","68","3","13","16","-5","32","0.24","1","10","0","0","0","0","87","3.4","17:56","22.0","0.0"
"1573525315-65299","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cody Almond","2010-11","MIN","C","8","0","0","0","0","2","--","0","0","0","0","0","0","3","0.0","7:02","9.6","40.6"
"1573525315-63397","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Schremp","2008-09","EDM","C","4","0","3","3","2","2","0.75","0","0","0","0","0","0","3","0.0","13:35","17.8","50.0"
"1573525315-58174","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Harrison","2011-12","CAR","D","72","9","14","23","-10","60","0.32","2","5","0","0","2","0","128","7.0","20:33","26.9","0.0"
"1573525315-56899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Oliver Ekman-Larsson","2011-12","PHX","D","82","13","19","32","0","32","0.39","2","8","1","1","2","0","147","8.8","22:07","26.2","0.0"
"1573525315-62565","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colton Orr","2008-09","NYR","R","82","1","4","5","-15","193","0.06","0","0","0","0","0","0","40","2.5","6:29","10.1","25.0"
"1573525315-64687","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alex Pietrangelo","2008-09","STL","D","8","0","1","1","0","2","0.13","0","1","0","0","0","0","7","0.0","16:31","21.4","0.0"
"1573525315-56983","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ruslan Salei","2006-07","FLA","D","82","6","26","32","-13","102","0.39","2","20","0","0","0","0","148","4.0","23:20","28.7","0.0"
"1573525315-57181","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrei Markov","2012-13","MTL","D","48","10","20","30","-9","14","0.63","8","23","0","0","4","1","79","12.7","24:08","27.9","0.0"
"1573525315-61380","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Hill","2007-08","MIN","D","35","2","7","9","-16","32","0.26","1","5","0","0","1","0","18","11.1","15:12","21.7","0.0"
"1573525315-57795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Montador","2010-11","BUF","D","73","5","21","26","16","83","0.36","0","1","0","0","0","0","118","4.2","19:43","25.8","0.0"
"1573525315-55870","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Semin","2007-08","WSH","R","63","26","16","42","-18","54","0.67","10","20","0","0","2","0","185","14.1","16:55","17.4","36.4"
"1573525315-58814","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Sexton","2009-10","ANA","R","41","9","10","19","-3","16","0.46","2","3","0","0","0","0","93","9.7","13:30","18.4","0.0"
"1573525315-54371","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Loui Eriksson","2011-12","DAL","L","82","26","45","71","18","12","0.87","5","12","2","3","3","2","187","13.9","19:46","23.8","43.8"
"1573525315-63881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Clayton Stoner","2009-10","MIN","D","8","0","2","2","1","12","0.25","0","0","0","0","0","0","5","0.0","13:19","20.3","0.0"
"1573525315-55744","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy McDonald","2008-09","STL","L","46","15","29","44","-13","24","0.96","6","19","1","1","1","1","128","11.7","19:05","25.0","58.0"
"1573525315-62988","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colton Orr","2012-13","TOR","R","44","1","3","4","4","155","0.09","0","0","0","0","0","0","13","7.7","6:23","9.8","0.0"
"1573525315-60204","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Thorburn","2009-10","ATL","R","76","4","9","13","6","89","0.17","0","0","3","3","0","0","63","6.3","9:59","14.1","55.2"
"1573525315-60522","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Bieksa","2007-08","VAN","D","34","2","10","12","-11","90","0.35","1","6","0","0","1","0","64","3.1","23:24","27.0","0.0"
"1573525315-65433","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Chelios","2009-10","ATL","D","7","0","0","0","-2","0","--","0","0","0","0","0","0","5","0.0","11:10","15.1","0.0"
"1573525315-57704","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Daniel Winnik","2010-11","COL","L","80","11","15","26","-2","35","0.33","2","5","2","3","1","0","167","6.6","16:33","21.7","36.2"
"1573525315-59730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jared Spurgeon","2012-13","MIN","D","39","5","10","15","1","4","0.38","4","7","0","0","2","0","67","7.5","21:33","27.9","0.0"
"1573525315-64515","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Claude Lemieux","2008-09","SJS","R","18","0","1","1","-5","21","0.06","0","0","0","0","0","0","17","0.0","7:40","11.5","21.4"
"1573525315-62158","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ronald Petrovicky","2006-07","PIT","R","31","3","3","6","4","28","0.19","0","0","0","0","1","0","27","11.1","8:20","12.1","50.0"
"1573525315-56253","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Malone","2010-11","TBL","L","54","14","24","38","-3","51","0.70","9","18","0","0","1","1","149","9.4","16:02","20.8","39.2"
"1573525315-57806","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wade Redden","2008-09","NYR","D","81","3","23","26","-5","51","0.32","2","8","0","1","0","0","161","1.9","22:20","28.4","0.0"
"1573525315-60155","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Aucoin","2007-08","CAR","C","38","5","8","13","3","10","0.34","0","1","0","0","0","0","65","7.7","13:28","17.3","37.9"
"1573525315-65860","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Piskula","2006-07","LAK","D","5","0","0","0","-3","6","--","0","0","0","0","0","0","4","0.0","9:59","16.2","0.0"
"1573525315-63943","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Ballard","2012-13","VAN","D","36","0","2","2","-2","29","0.06","0","0","0","0","0","0","35","0.0","15:28","21.4","0.0"
"1573525315-58487","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dany Heatley","2012-13","MIN","L","36","11","10","21","-12","8","0.58","3","7","0","0","1","0","83","13.3","18:32","23.5","38.7"
"1573525315-62405","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Conner","2007-08","DAL","R","22","3","2","5","0","6","0.23","0","0","0","0","0","0","27","11.1","12:00","15.0","100.0"
"1573525315-55042","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris Versteeg","2011-12","FLA","R","71","23","31","54","4","49","0.76","8","18","1","1","5","1","181","12.7","19:55","25.3","32.3"
"1573525315-55378","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexander Edler","2011-12","VAN","D","82","11","38","49","0","34","0.60","5","22","1","1","0","0","228","4.8","23:52","28.9","0.0"
"1573525315-57025","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dustin Byfuglien","2008-09","CHI","D","77","15","16","31","7","81","0.40","3","7","0","0","4","0","202","7.4","14:52","20.1","18.2"
"1573525315-54198","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Henrik Sedin","2011-12","VAN","C","82","14","67","81","23","52","0.99","8","27","0","0","6","0","113","12.4","19:05","24.8","50.1"
"1573525315-65955","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Petiot","2010-11","EDM","D","2","0","0","0","1","2","--","0","0","0","0","0","0","1","0.0","13:05","19.5","0.0"
"1573525315-59467","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Neil","2010-11","OTT","R","80","6","10","16","-14","210","0.20","0","0","0","0","2","0","105","5.7","12:46","16.3","50.0"
"1573525315-65556","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tomas Plihal","2006-07","SJS","C","3","0","0","0","0","0","--","0","0","0","0","0","0","10","0.0","9:44","14.0","75.0"
"1573525315-63109","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rod Pelley","2011-12","NJD, ANA","C","52","2","1","3","-3","16","0.06","0","0","0","0","0","0","44","4.5","7:45","10.8","49.2"
"1573525315-65021","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Roman Polak","2006-07","STL","D","19","0","0","0","-3","6","--","0","0","0","0","0","0","13","0.0","13:38","18.5","0.0"
"1573525315-65702","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Sanguinetti","2009-10","NYR","D","5","0","0","0","0","4","--","0","0","0","0","0","0","5","0.0","11:32","17.0","0.0"
"1573525315-65720","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Motin","2009-10","EDM","D","1","0","0","0","-1","0","--","0","0","0","0","0","0","0","0.0","14:08","21.0","0.0"
"1573525315-57872","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Derick Brassard","2008-09","CBJ","C","31","10","15","25","12","17","0.81","3","7","0","0","1","0","59","16.9","14:25","19.8","48.5"
"1573525315-58881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Burish","2011-12","DAL","R","65","6","13","19","6","76","0.29","0","2","0","0","1","0","82","7.3","12:47","18.0","55.8"
"1573525315-57534","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Richardson","2009-10","LAK","R","81","11","16","27","1","37","0.33","0","0","1","2","4","0","148","7.4","12:51","18.6","48.1"
"1573525315-59079","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ryan Johnson","2007-08","STL","C","79","5","13","18","-2","22","0.23","0","0","1","3","1","0","85","5.9","14:22","21.5","54.5"
"1573525315-58108","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","James Wisniewski","2008-09","CHI, ANA","D","48","3","21","24","9","30","0.50","1","11","0","0","0","0","89","3.4","19:51","23.8","0.0"
"1573525315-59241","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Corvo","2012-13","CAR","D","40","6","11","17","-3","14","0.42","3","8","0","0","2","0","71","8.5","18:46","24.7","0.0"
"1573525315-58106","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Martin","2010-11","PIT","D","77","3","21","24","9","16","0.31","2","10","0","1","1","0","104","2.9","23:22","26.7","0.0"
"1573525315-62942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Bodie","2010-11","ANA, CAR","R","59","1","3","4","-7","61","0.07","0","0","0","0","0","0","44","2.3","6:50","10.3","0.0"
"1573525315-59586","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Hannan","2009-10","COL","D","81","2","14","16","2","40","0.20","0","0","0","1","0","0","53","3.8","21:56","27.4","100.0"
