web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-49052","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Isbister","1998-99","PHX","L","32","4","4","8","1","46","0.25","0","0","0","0","2","0","48","8.3","11:33","14.7","0.0"
"1573523576-46166","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Laperriere","1999-00","LAK","R","79","9","13","22","-14","185","0.28","0","0","0","1","1","0","87","10.3","13:15","18.9","53.6"
"1573523576-51249","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Sawyer","2001-02","ANA","L","57","1","1","2","-4","221","0.04","0","0","0","0","0","0","29","3.4","5:47","8.8","0.0"
"1573523576-52226","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarkko Ruutu","1999-00","VAN","L","8","0","1","1","-1","6","0.13","0","0","0","0","0","0","4","0.0","8:47","11.3","0.0"
"1573523576-52013","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Hussey","2005-06","PIT","C","13","0","1","1","-5","0","0.08","0","0","0","0","0","0","17","0.0","10:17","15.5","38.1"
"1573523576-43975","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sheldon Souray","2005-06","MTL","D","75","12","27","39","-11","116","0.52","7","21","1","2","0","0","202","5.9","22:15","25.9","0.0"
"1573523576-48455","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Hal Gill","2000-01","BOS","D","80","1","10","11","-2","71","0.14","0","1","0","0","0","0","79","1.3","18:21","22.9","0.0"
"1573523576-51320","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wade Belak","2000-01","CGY, TOR","R","39","1","1","2","-6","110","0.05","0","0","0","0","0","0","16","6.3","9:40","13.4","0.0"
"1573523576-51517","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anders Eriksson","2001-02","TOR","D","34","0","2","2","-1","12","0.06","0","0","0","0","0","0","31","0.0","15:55","19.6","0.0"
"1573523576-44849","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jiri Slegr","1999-00","PIT","D","74","11","20","31","20","82","0.42","0","3","0","0","2","0","144","7.6","21:22","24.5","66.7"
"1573523576-51959","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Erskine","2003-04","DAL","D","32","0","1","1","-9","84","0.03","0","0","0","0","0","0","23","0.0","12:36","17.8","0.0"
"1573523576-53989","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cole Jarrett","2005-06","NYI","L","1","0","0","0","1","0","--","0","0","0","0","0","0","1","0.0","13:48","17.0","0.0"
"1573523576-45262","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Brown","1998-99","DET","R","80","9","19","28","5","42","0.35","3","4","1","3","1","0","180","5.0","13:47","17.5","52.8"
"1573523576-43603","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dainius Zubrus","2001-02","WSH","C","71","17","26","43","5","38","0.61","4","11","0","0","3","1","138","12.3","18:52","22.1","37.4"
"1573523576-49061","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordin Tootoo","2003-04","NSH","R","70","4","4","8","-6","137","0.11","2","3","0","0","0","0","92","4.3","8:29","12.9","55.5"
"1573523576-52615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Craig","1998-99","SJS","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","11:25","16.0","0.0"
"1573523576-45362","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tony Hrkac","1998-99","DAL","C","69","13","14","27","2","26","0.39","2","6","0","0","2","0","67","19.4","12:02","16.6","48.0"
"1573523576-41776","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin Straka","2000-01","PIT","C","82","27","68","95","19","38","1.16","7","40","1","2","4","0","185","14.6","23:01","23.8","43.2"
"1573523576-44492","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Thomas","2000-01","TOR","R","57","8","26","34","0","46","0.60","1","8","0","0","1","0","140","5.7","16:02","17.8","33.3"
"1573523576-48851","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Lacouture","2002-03","PIT, NYR","L","68","3","6","9","-4","72","0.13","0","0","0","0","0","0","47","6.4","9:36","14.3","66.7"
"1573523576-48452","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Crowley","2000-01","ANA","D","39","1","10","11","-16","20","0.28","0","2","0","0","1","1","45","2.2","17:21","23.2","0.0"
"1573523576-46113","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Krys Kolanos","2001-02","PHX","C","57","11","11","22","6","48","0.39","0","1","0","0","5","0","81","13.6","13:05","15.4","46.4"
"1573523576-42376","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Johnson","2002-03","PHX","R","82","23","40","63","9","47","0.77","8","17","0","0","3","0","178","12.9","19:39","24.8","50.0"
"1573523576-43654","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Daze","1998-99","CHI","L","72","22","20","42","-13","22","0.58","8","17","0","0","2","0","189","11.6","16:16","20.6","0.0"
"1573523576-47098","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob DiMaio","2005-06","TBL","R","61","4","13","17","-7","30","0.28","2","3","0","1","1","0","72","5.5","11:41","16.3","47.5"
"1573523576-52352","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Hull","2005-06","PHX","R","5","0","1","1","-3","0","0.20","0","1","0","0","0","0","8","0.0","13:45","17.2","0.0"
"1573523576-43843","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Marchant","1999-00","EDM","C","82","17","23","40","7","70","0.49","0","5","1","3","0","0","170","10.0","17:08","21.5","52.9"
"1573523576-42232","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marian Gaborik","2001-02","MIN","R","78","30","37","67","0","34","0.86","10","26","0","0","4","0","221","13.6","16:47","22.9","25.0"
"1573523576-47942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Willie Mitchell","2001-02","MIN","D","68","3","10","13","-16","68","0.19","0","2","0","0","1","0","67","4.5","21:25","29.2","0.0"
"1573523576-43090","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kimmo Timonen","2005-06","NSH","D","79","11","39","50","-3","74","0.63","8","38","0","1","1","0","156","7.0","22:26","27.4","80.0"
"1573523576-51611","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Karel Betik","1998-99","TBL","D","3","0","2","2","-3","2","0.67","0","0","0","0","0","0","2","0.0","13:28","17.7","0.0"
"1573523576-51730","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Martins","2001-02","OTT","C","14","1","0","1","1","4","0.07","0","0","0","0","0","0","11","9.1","9:33","14.1","55.4"
"1573523576-50420","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Berg","1998-99","OTT","L","44","2","2","4","4","28","0.09","0","0","0","0","0","0","40","5.0","10:21","14.8","20.0"
"1573523576-43630","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niklas Sundstrom","1998-99","NYR","R","81","13","30","43","-2","20","0.53","1","4","2","2","3","0","89","14.6","19:11","23.0","40.4"
"1573523576-46808","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mikko Eloranta","2001-02","BOS, LAK","L","77","9","9","18","-1","56","0.23","1","1","0","0","2","0","136","6.6","11:49","16.8","33.3"
"1573523576-45852","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Yake","1999-00","STL, WSH","C","61","10","14","24","4","34","0.39","3","5","0","0","3","0","55","18.2","13:08","16.2","52.9"
"1573523576-50099","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sebastien Bordeleau","2000-01","NSH","C","14","2","3","5","-4","14","0.36","0","0","0","0","0","0","20","10.0","12:40","17.6","59.4"
"1573523576-43182","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Verbeek","1999-00","DET","R","68","22","26","48","22","95","0.71","7","13","0","0","5","0","138","15.9","16:04","18.2","0.0"
"1573523576-45343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Cooke","2000-01","VAN","L","81","14","13","27","5","94","0.33","0","0","2","2","0","0","121","11.6","14:35","20.3","43.0"
"1573523576-49161","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vitaly Vishnevski","2002-03","ANA","D","80","2","6","8","-8","76","0.10","0","0","1","2","0","0","65","3.1","14:10","19.3","0.0"
"1573523576-46615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Norton","1999-00","SJS","D","62","0","20","20","-2","49","0.32","0","2","0","1","0","0","45","0.0","19:32","21.0","0.0"
"1573523576-48862","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richard Smehlik","2001-02","BUF","D","60","3","6","9","-9","22","0.15","0","0","0","0","1","0","52","5.8","20:22","22.7","0.0"
"1573523576-45863","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kirk Maltby","2001-02","DET","L","82","9","15","24","15","40","0.29","0","0","1","1","5","0","108","8.3","13:23","18.4","47.4"
"1573523576-53175","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Kelly","2003-04","OTT","C","4","0","0","0","-2","0","--","0","0","0","0","0","0","4","0.0","9:29","15.3","40.0"
"1573523576-42460","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Parrish","2001-02","NYI","R","78","30","30","60","10","32","0.77","9","18","1","4","6","0","162","18.5","16:48","21.3","40.0"
"1573523576-42801","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sergei Gonchar","1999-00","WSH","D","73","18","36","54","26","52","0.74","5","19","0","0","3","0","181","9.9","21:46","24.2","0.0"
"1573523576-51720","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Adams","2000-01","CAR","R","44","1","0","1","-7","20","0.02","0","0","0","0","0","0","15","6.7","4:30","6.4","25.0"
"1573523576-51997","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Walker","2002-03","STL","D","16","0","1","1","0","38","0.06","0","0","0","0","0","0","13","0.0","11:09","15.4","100.0"
"1573523576-46082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Igor Ulanov","2000-01","EDM","D","67","3","20","23","15","90","0.34","1","7","0","3","0","0","74","4.0","23:01","24.5","0.0"
"1573523576-42226","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul Kariya","2000-01","ANA","L","66","33","34","67","-9","20","1.02","18","34","3","3","3","0","230","14.3","23:02","24.8","44.3"
"1573523576-42613","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Marleau","2002-03","SJS","C","82","28","29","57","-10","33","0.70","8","22","1","1","3","0","172","16.3","18:31","21.0","47.3"
"1573523576-53877","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Norton","2005-06","OTT","D","7","0","0","0","1","31","--","0","0","0","0","0","0","3","0.0","10:10","14.9","0.0"
"1573523576-52876","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Cam Barker","2005-06","CHI","D","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","11:02","15.0","0.0"
"1573523576-47292","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denny Lambert","1998-99","NSH","L","76","5","11","16","-3","218","0.21","1","1","0","0","0","0","66","7.6","10:20","13.0","100.0"
"1573523576-48230","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ted Donato","2003-04","BOS","L","63","6","5","11","2","18","0.17","0","0","3","5","1","0","35","17.1","9:16","13.8","49.0"
"1573523576-47193","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rob Zamuner","2002-03","BOS","L","55","10","6","16","2","18","0.29","3","3","0","1","1","0","94","10.6","12:08","16.8","45.4"
"1573523576-49466","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sheldon Keefe","2002-03","TBL","R","37","2","5","7","-1","24","0.19","0","1","0","0","0","0","51","3.9","10:15","14.5","43.8"
"1573523576-50946","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Hannan","1999-00","SJS","D","30","1","2","3","7","10","0.10","0","0","0","0","0","0","28","3.6","17:09","19.0","0.0"
"1573523576-51881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Blair Betts","2001-02","CGY","C","6","1","0","1","-1","2","0.17","0","0","0","0","1","0","4","25.0","7:05","11.5","48.7"
"1573523576-49615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ben Clymer","2000-01","TBL","R","23","5","1","6","-7","21","0.26","3","3","0","0","0","0","25","20.0","13:03","17.5","25.0"
